created_at,id,text,province
Fri Nov 02 13:01:19 +0800 2018,4301893842538445,"""回复@如愿的盛世:你这种键盘侠开过车吗？前方异常路况，几乎所有人本能都是向左打，不信你去试试？大车的方向盘回正也不是小车那么容易，司机过错不过20%，看问题抓关键不行？如果这也是司机的主要责任，那是不是只要不出重大事故，全国这么多公交车一车乘客谁都可以和司机打打闹闹？""",44
Fri Nov 02 13:01:12 +0800 2018,4301893813396307,"""如果你是车上另外13名乘客，有三个选择：         选择一，遇见这种事必须挺身而出，及时谴责不守规则者，制止事态发展。（化解危机）         选择二，未到达目的地，也提前下车换乘。（摆脱危机）         选择三，作壁上观，看热闹，这将是你生命中最后一次冷漠的围观！（坐以待毙）""",63
Fri Nov 02 13:00:54 +0800 2018,4301893733948661,"""执法者喜欢和稀泥最后和成这种风气，犯罪的人说不得动不得，最后用法律倒把许多犯罪分子的人权保护起来了""",37
Fri Nov 02 13:00:54 +0800 2018,4301893733584020,"""回复@如愿的盛世:你会被喷成筛子的兄弟，别问我怎么知道的，挺住！""",100
Fri Nov 02 13:00:53 +0800 2018,4301893729834954,"""提高交通车司机入职门槛，但更重要是需要修法，严惩这种攻击司机的罪恶行径""",41
Fri Nov 02 13:00:43 +0800 2018,4301893691942574,"""建议给公交司机安装一个隔离护栏。关在里面开。""",51
Fri Nov 02 13:00:15 +0800 2018,4301893574583677,"""回复@不靠谱的混蛋:不可能是一车   万一有聋哑人""",13
Fri Nov 02 13:00:14 +0800 2018,4301893565819293,"""回复@不靠谱的混蛋:可是觉得小孩真的很无辜啊，他们才那么小[失望]""",100
Fri Nov 02 13:00:10 +0800 2018,4301893549382443,"""这种情况应该立即停车，哪怕是互殴，其他人是无辜的，开着车打架，这个司机也欠缺职业道德。""",37
Fri Nov 02 13:00:02 +0800 2018,4301893516385520,"""回复@三流丶猫童:又不是高速 后面的车知道减速超车 可能造成堵车 严重就追尾 也不至于死15个人 高速上遇到紧急情况都还有人在路中间停车呢（当然这是无脑的行为）突发情况在桥上停个车也比打架打到开河里好""",44
Fri Nov 02 12:59:54 +0800 2018,4301893486367882,"""回复@斯泰尔斯哟:在打斗的时候车已经偏离了，打方向盘是因为快撞上小红车了""",100
Fri Nov 02 12:59:54 +0800 2018,4301893482171180,"""这种人是谁培养出来的？""",33
Fri Nov 02 12:59:29 +0800 2018,4301893377540261,"""在广州经常坐公交车的我，见乘客抢夺方向盘，和司机吵架，辱骂司机的事情已经很多次了，幸好没有造成悲剧。希望同胞们以后如果有意见可以和司机好好交流。""",44
Fri Nov 02 12:59:23 +0800 2018,4301893352336509,"""我只想问一下他们之间发生了什么？有什么深仇大恨！""",100
Fri Nov 02 12:59:16 +0800 2018,4301893322940087,"""回复@蜀黍Charlie:是根本原因，不是直接原因""",100
Fri Nov 02 12:59:01 +0800 2018,4301893259697897,"""一个偏激一个固执，怎么解？这2人的家属赔偿其它家庭损失？""",12
Fri Nov 02 12:58:59 +0800 2018,4301893252043427,"""难道要司机骂不还口打不还手吗？""",44
Fri Nov 02 12:58:57 +0800 2018,4301893242894669,"""貌似听到了孩子的哭声""",51
Fri Nov 02 12:58:46 +0800 2018,4301893197056404,"""回复@蜀黍Charlie:司机不是祸首，坐过站的泼妇是可恶，她干扰司机，危害公共安全，，可她没去抢方向盘，整车人的命还是掌握司机手上的，仔细看看对向那车的行车记录仪，司机那把方向是不是导致整车人死亡的直接因素，这起事故起因是那个女的，她不可原谅，司机才是害死人的那个，尽管他没想害死人。活着的人应该吸取教训""",100
Fri Nov 02 12:58:39 +0800 2018,4301893167795484,"""就是警方一贯的和稀泥的方式，就是因为这样的行为从来没有得到处罚，才造成乘客的冷漠和司机的还手。如果之前这样的行为不是按照纠纷处理而是按照危害公共安全处理，不是简单的拘留而是判个一年半载的，看看这样的情况还会多吗？人心都是自私的，不是所有人都是道德模范。""",100
Fri Nov 02 12:58:38 +0800 2018,4301893163083388,"""这件事情肯定是女的不对，你的行为拉了十几个人陪着你一起走了。但公交司机的行为也不行，你不能把一车的人做赌注和人家吵，而且还在高架桥上，要吵找个地方停下来，要不报警，要不和她继续，你开着车和人家赌气，好玩吗？""",33
Fri Nov 02 12:58:34 +0800 2018,4301893147042192,"""不能理解那些认为司机没问题的人。""",31
Fri Nov 02 12:58:21 +0800 2018,4301893092452701,"""回复@瑞瑞爸比yu:谁不怕？现在生活压力这么大，谁能合计出这么大的事，回头被反咬一口的也不少，哪个家长不是教育自己家孩子少管闲事""",21
Fri Nov 02 12:58:08 +0800 2018,4301893037846484,"""回复@吴娟zjj:这是当然的，但我们可以约束自己，却无法掌控别人的行为，所以要提前想好可能会发生的坏情况下怎样处理""",44
Fri Nov 02 12:58:02 +0800 2018,4301893007678440,"""#杂摘新闻# 错过一站，错过一生。以和为贵。""",11
Fri Nov 02 12:57:58 +0800 2018,4301892990894363,"""既然我们是法制社会，我觉得博主说“让别的乘客对肇事者施压”的做法不妥，因为，同样为普通公民，不具备执法能力，那么试压的限度在那里呢？如果因为乘客干预，反造成乘客的人生安全被侵害，这个损失谁补偿呢？所以，还是觉得公共交通系统要和警察密切联系，司机防止进一步“激怒”这类人，做好取证。""",44
Fri Nov 02 12:57:51 +0800 2018,4301892966279739,"""应该给司机配上防卫的辣椒水""",37
Fri Nov 02 12:57:42 +0800 2018,4301892928366519,"""看戏的都死了""",11
Fri Nov 02 12:57:03 +0800 2018,4301892765358062,"""回复@沈阳新房经纪人小刘:你已经承认了是怕摊事！""",100
Fri Nov 02 12:57:01 +0800 2018,4301892756399375,"""回复@蜀黍Charlie:可是这司机的操作真的处理得不好，作为一个开大巴的经验丰富的司机，怎么会这样打方向盘而没有刹车""",100
Fri Nov 02 12:56:59 +0800 2018,4301892747994010,"""我们都生活在一个有规则的世界里，都有准守这个世界里的规则，破坏规则的代价无疑是惨痛的。希望这次悲剧能起到警醒作用，增强法律和安全意识，减少戾气，不再发生这种悲剧。""",13
Fri Nov 02 12:56:52 +0800 2018,4301892722788971,"""治乱世，用重典 [喵喵]公交司机与某些其他行业一样食不定时，轮替换班，工作压力大，工作过劳，交通堵塞引致精神紧张，心情烦躁等等职业病，平时所遇到态度好，有礼貌的如凤毛麟角。 小编还要要求打不还手，骂不还口，学累疯的精神吗？大妈坐过站，中途强行下车，抢方向盘，打司机。一律判刑一年好了""",22
Fri Nov 02 12:56:52 +0800 2018,4301892714217054,"""回复@UncleWang_BushyBeard:为什么大桥不能停车？等警察来处理撒""",44
Fri Nov 02 12:56:34 +0800 2018,4301892643553531,"""把司机都变成治安警察，佩枪可能会好点！@中国政府网 """,44
Fri Nov 02 12:56:29 +0800 2018,4301892622340447,"""公交车的设计应改进，要保护司机免受攻击!""",100
Fri Nov 02 12:56:26 +0800 2018,4301892609737746,"""回复@UncleWang_BushyBeard:新闻和视频看清楚了 司机是没受到任何外力因素下从容地向左打方向盘无减速地开进河里的，女乘客的无脑确实是这件事情的根本原因，司机的不当处理是也是酿成灾难的触发条件，没有罪？要是他们都活着 这两个人肯定都要负责的。""",44
Fri Nov 02 12:56:22 +0800 2018,4301892593417446,"""回复@追逐的狂热:你到底懂不懂""",400
Fri Nov 02 12:56:23 +0800 2018,4301892592530324,"""规范司机？要立下哪条规矩呢？？""",41
Fri Nov 02 12:56:17 +0800 2018,4301892571828226,"""回复@心默魔心:你去看看最后人民日报公布的结果，你看看司机是不是重罪。女的危害公共交通安全了这个是重罪没得说，但是司机就做了好了吗？拿一车人的生命当儿戏，未对车辆采取保全措施，并且放开方向盘进行还击，这一点意见严重的违反了道路交通发达和公共交通安全法了。两个人的重罪都是五五开的。""",51
Fri Nov 02 12:56:18 +0800 2018,4301892571550843,"""回复@LEZOOO:[坏笑]这个是心照不宣的行规！……故意的，没成想，玩过头了""",31
Fri Nov 02 12:56:03 +0800 2018,4301892513385710,"""回复@大和下:你口中的犯罪者还是针对司机，首先重庆的司机是违法了，但是立法不应只针对某一个个案而是应针对行为，如果司机被打至昏迷，那如何停车报警？""",31
Fri Nov 02 12:56:02 +0800 2018,4301892509680797,"""回复@线味:罗马不是一天建成的，大家都有责任！""",21
Fri Nov 02 12:55:51 +0800 2018,4301892462609766,"""说司机故意冲下去的什么心态？！[拜拜]看视频司机应该是被扇了巴掌后很气愤乱了方寸才冲下去的。本身就是乘客无理，还被打了，肯定很恼火，脾气没抑制住就发生事故了。最该死的是那个乘客，自己坐过了站还打人，还害了一车人啊！""",100
Fri Nov 02 12:55:46 +0800 2018,4301892441606352,"""回复@乐长健:对！泼妇的违法成本太低了！所以才有那么多为所欲为的人！""",34
Fri Nov 02 12:55:38 +0800 2018,4301892408604371,"""没人提专门立法保护公交司机安全了？""",43
Fri Nov 02 12:55:29 +0800 2018,4301892370457215,"""回复@三流丶猫童:等着呗，等警察来""",44
Fri Nov 02 12:55:27 +0800 2018,4301892362940457,"""乘客的无情观战葬送了自己，没有无辜的，死神是公平的""",100
Fri Nov 02 12:55:26 +0800 2018,4301892358222812,"""建议此女枪毙！！！""",44
Fri Nov 02 12:55:22 +0800 2018,4301892341421507,"""建议公交车实行司乘人员隔离。避免此类事件的发生。以往经常报道司乘人员吵闹，危机公共安全，。隔离后可以交流但不能身体接触，应该会好点。""",37
Fri Nov 02 12:55:22 +0800 2018,4301892341050605,"""法律不能总是对造成严重后果的行为才严厉惩处，而是对可能要产生危险行为形成震慑。比如，多起抢夺公交车方向盘未造成严重后果的行为，应严厉惩处，起码入刑。不然，事后威慑，总是让人惋惜。""",52
Fri Nov 02 12:55:18 +0800 2018,4301892324618543,"""我又看了几遍这个视频，还是倾向于这个司机心态崩了，不想活了……这个车速，把方向盘往左打一圈，意味着什么，有驾照、开过车的人都知道，何况能开公交车是有A照的老司机……""",100
Fri Nov 02 12:55:17 +0800 2018,4301892320415902,"""提倡的法治社会依法治国。效果如何？法律法规不少，平民有几人真正知道？不要总把问题往道德层面靠。""",61
Fri Nov 02 12:55:12 +0800 2018,4301892299410321,"""回复@腔丝侬绒:那真的应该完善法律了。这种危害公共安全的性质""",100
Fri Nov 02 12:54:51 +0800 2018,4301892211200061,"""回复@我是一个活泼可爱的小朋友:拿起你的键盘去吧""",34
Fri Nov 02 12:54:48 +0800 2018,4301892199119434,"""所以打小从不坐公交，也很少坐地铁""",400
Fri Nov 02 12:54:46 +0800 2018,4301892190457548,"""回复@尼古拉斯-泰日天:对！刘女士是首恶，司机没必要打这么大方向(前面路空敞)，有故意撞向对向车道嫌疑，也有恶意，只是没想拦杆不经撞，赔了自己性命，拉13人陪葬。""",100
Fri Nov 02 12:54:45 +0800 2018,4301892186254654,"""回复@露丝愤怒的小鹰:又是个出来放屁的，你一边开车，一边被一个泼妇连续击打头部，你能靠边慢慢停车?""",62
Fri Nov 02 12:54:43 +0800 2018,4301892177857038,"""回复@我是一个活泼可爱的小朋友:你比这女乘客还可怕。""",400
Fri Nov 02 12:54:28 +0800 2018,4301892114478245,"""哎，""",41
Fri Nov 02 12:54:11 +0800 2018,4301892043996664,"""我觉得乘客也占了很大部分原因吧，因为之前我也经历过这种事，当时也是一个老太太坐过站了就开始骂骂咧咧，然后就有几个大妈和大叔马上很大声的反驳了，然后那个老太太就安静了，如果说当时乘客勇敢一点可能也没有这个悲剧""",50
Fri Nov 02 12:54:04 +0800 2018,4301892018487398,"""唉～ 好主意啊   突然想起“白铁无辜铸佞臣”""",51
Fri Nov 02 12:54:02 +0800 2018,4301892009717046,"""如果当时有乘客上去阻止…""",400
Fri Nov 02 12:53:45 +0800 2018,4301891934104188,"""这种情况下，司机不还手也可能掉江里。以后要加大对攻击司机的人的处罚力度，应当仅次于死刑。""",14
Fri Nov 02 12:53:33 +0800 2018,4301891888561918,"""同情司机，没规矩的人破坏规矩。还打人。情绪反应很正常。肾上腺激素上来管你那些个呢。服务行业如果员工为了服务被欺负。企业应该加大奖励。而不是克制规范。不受规矩的人破坏秩序的人。无视他人安全的人应该收到法律严惩。不应该单单拘留十五天。罚点款。""",15
Fri Nov 02 12:53:32 +0800 2018,4301891879863867,"""回复@心默魔心:司机有错，但不是有些人说的那样不堪……""",50
Fri Nov 02 12:53:31 +0800 2018,4301891871070244,"""回复@清晨-SunP:赞成""",42
Fri Nov 02 12:53:25 +0800 2018,4301891850761487,"""回复@北跃南洋:都要撞上小红车了，你不左打难道直接撞？？？""",100
Fri Nov 02 12:53:25 +0800 2018,4301891850720737,"""回复@成都市精神内科副主任:是""",44
Fri Nov 02 12:53:24 +0800 2018,4301891846523942,"""我觉得应当关注 公共服务安全人员响应的心理健康问题。。司机如果家庭幸福美满，我相信不会做出这种行为。""",33
Fri Nov 02 12:53:17 +0800 2018,4301891817423946,"""回复@蜀黍Charlie:是可以这样理解，但是司机急转行为无法理解，车本来并没有失控""",400
Fri Nov 02 12:53:11 +0800 2018,4301891792511309,"""回复@不靠谱的混蛋:雪崩的时候，没有一片雪花是无辜的""",100
Fri Nov 02 12:53:10 +0800 2018,4301891787710995,"""回复@蜀黍Charlie:没人说司机是罪魁祸首，瞎带几把节奏""",100
Fri Nov 02 12:52:56 +0800 2018,4301891728789769,"""回复@成都市精神内科副主任:是的，司机如果当时能冷静点先刹车，不管之后是去报警还是去打人吵架什么的，都不会造成这么严重的后果。可惜没有如果了……""",31
Fri Nov 02 12:52:54 +0800 2018,4301891720386682,"""回复@蜀黍Charlie:这个泼妇打司机第一下的时候。我觉得司机就应该停车。毕竟作为公共交通驾驶员踩刹车才是本能反应。而不是还手。当然泼妇是毋庸置疑的始作俑者。""",100
Fri Nov 02 12:52:53 +0800 2018,4301891716185998,"""围观者也有责任""",11
Fri Nov 02 12:52:43 +0800 2018,4301891678748909,"""回复@绿裙子村姑:不管怎么样 车在行驶中 乘客就不能激怒司机""",43
Fri Nov 02 12:52:44 +0800 2018,4301891678379357,"""转发微博""",11
Fri Nov 02 12:52:42 +0800 2018,4301891674610058,"""回复@如愿的盛世:手机多次打头，这是互殴？""",42
Fri Nov 02 12:52:41 +0800 2018,4301891666150311,"""回复@UncleWang_BushyBeard:怎么就不能减速停车了？乘客的安全大于一切。总之还是在法律法规上缺乏对司机的保护和对施暴者的约束。""",51
Fri Nov 02 12:52:34 +0800 2018,4301891636742195,"""回复@温温LHH:对！谴责司机的都是畜牲！""",400
Fri Nov 02 12:52:33 +0800 2018,4301891632167930,"""回复@北極輝:错了！……应该严格立法，一旦出现特殊情况，司机必须靠边停车报警，不允许带危险驾驶!违反就重刑。""",31
Fri Nov 02 12:52:30 +0800 2018,4301891619564201,"""回复@UncleWang_BushyBeard:一车人的生命啊，老司机要非常清楚，50公里时速，急打方向的后果，公交车那么重，再结实的护栏都挡不住的，司机很明显是斗气，如果不在桥上没事，可是没有如果🙏""",35
Fri Nov 02 12:52:26 +0800 2018,4301891598326904,"""回复@嘛哩嘛哩7:没有无辜者。一车乘客为他们的事不关己付出代价是必然的。""",100
Fri Nov 02 12:52:24 +0800 2018,4301891594732780,"""看到有这么多喷司机的人真的难过，还有甚者竟然怀疑司机恶意报复那个泼妇而失控，更有甚者说司机………。都没长脑子吗？首先司机有错，错在发生冲突没有立刻采取停车报警处理。有人怀疑司机为什么大幅度打方向，原因一由于被乘客攻击而慌乱；原因二由于慌乱中已经越过中线而撞上迎面而来的汽车本能躲闪""",50
Fri Nov 02 12:52:19 +0800 2018,4301891573619449,"""还是把驾驶室隔开吧，封避起来""",13
Fri Nov 02 12:52:11 +0800 2018,4301891540010757,"""回复@制KONG:就是被打后分心了 造成误操作 和开车捡手机一个道理""",31
Fri Nov 02 12:52:06 +0800 2018,4301891519005952,"""回复@非常gym1234:兄弟，什么样的护栏才能拦得住快速行驶的车辆？今天是公交冲出护栏坠河了，明天来一个重卡冲出护栏是不是还得加固护栏？杀人者有罪，卖刀责无罪。懂？""",51
Fri Nov 02 12:52:00 +0800 2018,4301891498371019,"""最能预防这类事情的，就是优化司机水平和应变能力 。例如很多大货车会出重大事故，就是因为驾驶者水平问题。""",44
Fri Nov 02 12:51:58 +0800 2018,4301891481098797,"""继续转。""",43
Fri Nov 02 12:51:53 +0800 2018,4301891468965652,"""回复@十氿雪:左打是躲避小车，谢谢""",100
Fri Nov 02 12:51:43 +0800 2018,4301891423117873,"""你错过了一站，他们错过余生。 ​​​""",44
Fri Nov 02 12:51:43 +0800 2018,4301891422759487,"""回复@绿帽:刚看到另一个乘客和司机争执的视频，在乘客试图和司机抢夺方向盘时，后面一位大哥飞起一脚把那人踹到了一边，内容让人极度舒适～可惜这样的见义勇为者没有出现在这辆车上。没有人是无辜的～""",45
Fri Nov 02 12:51:42 +0800 2018,4301891418560994,"""回复@呜呜啦啦呼呀呀:我觉得司机有意把事情闹大，但没把控好。""",42
Fri Nov 02 12:51:42 +0800 2018,4301891418557505,"""回复@Lai-Allan:手机多次打头，这是互殴？""",42
Fri Nov 02 12:51:42 +0800 2018,4301891418449485,"""银川的公交车司机有个透明防护罩，这种就可以防止这种情况。""",32
Fri Nov 02 12:51:21 +0800 2018,4301891330232171,"""@律师一诚信尽职: 以后大家见到这种严重干扰大型公共交通工具安全行驶的行为，一定不要袖手旁观，上去就猛揍，直到制服为止，不然你也可能小命不保啊。就算你没有见义勇为，伸张正义之心，为了保自己的命也要出手制服，否则就是蠢蛋。""",37
Fri Nov 02 12:51:16 +0800 2018,4301891309711731,"""回复@清晨-SunP:贊成""",36
Fri Nov 02 12:51:10 +0800 2018,4301891284508089,"""乘客都不去阻止……""",400
Fri Nov 02 12:51:11 +0800 2018,4301891283883043,"""汲取教训吧""",12
Fri Nov 02 12:51:06 +0800 2018,4301891267224036,"""对于这种危害大家安全的，相关的法律应该严肃处理，不是草草批评教育就了事了，这次教训够深痛了！""",50
Fri Nov 02 12:51:02 +0800 2018,4301891254617504,"""鬧客肯定要下地獄的！ 但這點視頻怎麼覺得司機失控而故意的呢！""",11
Fri Nov 02 12:51:02 +0800 2018,4301891250681514,"""回复@制KONG:也许是因为被那个乘客用手机猛打了两下导致没有反应过来吧，这个也没办法说。但是没有那个乘客，也就没有之后这一切吧。""",400
Fri Nov 02 12:50:55 +0800 2018,4301891221273619,"""还是法制不健全 人民素质上不去""",15
Fri Nov 02 12:50:52 +0800 2018,4301891213364937,"""回复@嘛哩嘛哩7:挺你，司机也是无辜的，结果还有阴谋论说司机故意冲下去的[摊手]""",50
Fri Nov 02 12:50:52 +0800 2018,4301891209168733,"""司机还是有责任，完全可以停车报警，等警察来啊。""",50
Fri Nov 02 12:50:49 +0800 2018,4301891200378626,"""我觉得司机也是有意想把事情闹大，好送她进监狱，只是没把控好。""",42
Fri Nov 02 12:50:44 +0800 2018,4301891179635724,"""回复@不靠谱的混蛋:车上的小孩不是无辜者？""",45
Fri Nov 02 12:50:44 +0800 2018,4301891175065378,"""明明只是一名女同志，车上13名乘客竟然无人出来制止，规劝，对他人生命的冷漠也是对自己生命的冷漠！悲哀！""",100
Fri Nov 02 12:50:43 +0800 2018,4301891171238813,"""活的不耐煩想死的，可以死家里，需要伴、就拉上家人，雖然不对，但比起拉上無辜陌生人，被連累的家人不算冤。任何车上和司机动手动脚和那些嘴欠忍不住不停和司机说话的人，都可以理性提前死家里，免的害了无辜""",36
Fri Nov 02 12:50:42 +0800 2018,4301891166667398,"""报警：批评教育？""",42
Fri Nov 02 12:50:41 +0800 2018,4301891162464051,"""回复@Lai-Allan:兄弟，大桥上突然停车，后面的车咋办？""",22
Fri Nov 02 12:50:40 +0800 2018,4301891159065850,"""回复@马蹄岗-:我只是看不惯有人为了上热评，随意带节奏，谢谢[微笑]如果你认为我说了“扯淡”就素养不够了，那抱歉，让你的玻璃心受伤了。""",31
Fri Nov 02 12:50:33 +0800 2018,4301891124433277,"""这？！""",400
Fri Nov 02 12:50:23 +0800 2018,4301891087623005,"""我一直对中国各级的懒政不满，因为造成的后果，根本是所有人都承担不了的。这些，本来都是可以防范的，但都被忽视，因为官员都不坐公车。公车司机被干扰，已经是经常出现的问题了，但相关部门就没有彻底杜绝的措施，哪怕有护栏，不被行为干扰也好。管理水平低下，总是把责任推给个人，结果就是这样""",45
Fri Nov 02 12:50:20 +0800 2018,4301891074513667,"""乘客抢夺方向盘？？？""",42
Fri Nov 02 12:50:07 +0800 2018,4301891024206796,"""回复@UncleWang_BushyBeard:靠边减速停车怎么就不行了？莫非在桥上出现紧急情况也不让停车？高速上还有个紧急停车带呢""",13
Fri Nov 02 12:50:06 +0800 2018,4301891016521466,"""全国的公交公司应该要培训遇见这种突发情况要如何处理，毕竟人渣很难筛选""",41
Fri Nov 02 12:49:49 +0800 2018,4301890949312166,"""回复@墨擦乌里黑:[二哈][二哈][二哈]""",100
Fri Nov 02 12:49:49 +0800 2018,4301890944813566,"""那个，一开始说是女司机的是你么？""",32
Fri Nov 02 12:49:47 +0800 2018,4301890935883782,"""又带节奏，连同车的另14个人你们都要污，谁也不傻，开车连手机都不允许接的他还能只手把方向盘另一只手还击，脚下还踩着油门。""",32
Fri Nov 02 12:49:42 +0800 2018,4301890915715280,"""以后干扰公交车司机驾驶的，是不是应该按恐怖分子处理，当场击毙，就地正法。[吃瓜][吃瓜]""",12
Fri Nov 02 12:49:40 +0800 2018,4301890907272049,"""我想说坐那么多公交基本上都会有乘客与司机争吵，可以说灾难发起者是罪魁祸首，但真正的祸首是科技的弊端，普遍了刷卡就减少了车上服务员了！以前各种充满怨气的乘客吵架都是跟服务员，像这种事情的发生只能说缺少沟通的服务员而乘客才直接的影响到司机吧。。。@澎湃新闻""",100
Fri Nov 02 12:49:40 +0800 2018,4301890906739997,"""应该把那女子的相片印到马路上，让人TT碾压""",11
Fri Nov 02 12:49:34 +0800 2018,4301890885839676,"""回复@清晨-SunP:这个好""",81
Fri Nov 02 12:49:32 +0800 2018,4301890873133923,"""回复@frankky9:是的。同类人都是群居。""",11
Fri Nov 02 12:49:25 +0800 2018,4301890843728377,"""回复@非常gym1234:护栏不符合现在的标准了""",13
Fri Nov 02 12:49:22 +0800 2018,4301890831964769,"""回复@不靠谱的混蛋:不是不管，是摊事，这种情况制止导致受伤了是不是还要被判？如果国家说了，这种抢方向盘的打死不犯法你看看会有这些破事不""",21
Fri Nov 02 12:49:23 +0800 2018,4301890830969068,"""应该给司机设立一个驾驶室，外面的人无法干扰""",22
Fri Nov 02 12:49:19 +0800 2018,4301890819365512,"""互相怄气，都没考虑到可能会发生的严重后果，真是血淋淋的教训！""",31
Fri Nov 02 12:49:18 +0800 2018,4301890814861394,"""回复@如愿的盛世:也许是嘛[微笑][微笑]""",400
Fri Nov 02 12:49:17 +0800 2018,4301890810965805,"""为什么可怜司机师傅就要来背锅，司机师傅也是平常人。受到委屈肯定都是有情绪，而不是你在这里写文章不腰疼""",34
Fri Nov 02 12:49:16 +0800 2018,4301890806286685,"""不遵守规则，旁观的，无一幸免。""",43
Fri Nov 02 12:49:15 +0800 2018,4301890801719308,"""回复@清晨-SunP:[赞啊]""",62
Fri Nov 02 12:49:07 +0800 2018,4301890763832022,"""回复@非常gym1234:什么防护栏能防公交车的撞击？""",31
Fri Nov 02 12:49:04 +0800 2018,4301890756053894,"""回复@enghtcy:教育问题，估计家里人也不是什么有素质的人""",11
Fri Nov 02 12:48:59 +0800 2018,4301890734872964,"""回复@成都市精神内科副主任:报警就不是危害公共安全罪，而是司机与乘客的民事纠纷啦。""",23
Fri Nov 02 12:48:59 +0800 2018,4301890734871656,"""你能说我们都冷漠吗？就只这件事，从一开始整个网络整个社会就翻来覆去满地打滚的叫骂了，骂完这个骂那个，骂了那个忘这个，全民围观，全民泄愤，直到现在依然如此，可是有用吗？酒足饭饱，继续等下一场的围观……""",61
Fri Nov 02 12:48:47 +0800 2018,4301890684357315,"""应该把司机那安装防护栏""",33
Fri Nov 02 12:48:44 +0800 2018,4301890676813262,"""回复@云风飞扬III:看看之前的瑞典事件！无赖都有大使撑腰，能不嚣张吗？""",31
Fri Nov 02 12:48:43 +0800 2018,4301890668414105,"""加重这方面的惩罚吧""",44
Fri Nov 02 12:48:41 +0800 2018,4301890659519659,"""首先应立法保护司机，惩罚这种乘客，否则警察来了最后这种乘客还是得了便宜，会有更多这样的人出现。司机的应对，公交公司确实也应该培训一下，遇到某些事情应该怎样操作""",44
Fri Nov 02 12:48:39 +0800 2018,4301890650746065,"""回复@如愿的盛世:你是圣人""",100
Fri Nov 02 12:48:30 +0800 2018,4301890613307572,"""遇到情况，起码要先停车，司机过于轻率了！！""",100
Fri Nov 02 12:48:30 +0800 2018,4301890612940738,"""回复@呜呜啦啦呼呀呀:就是生气了呗 头脑根本不清醒了 或是司机身体右倾时 平衡失调 以为车子向右靠了 下意识往左打盘""",400
Fri Nov 02 12:48:27 +0800 2018,4301890600704661,"""司机也是普通人。这类野蛮人，一天班次下来碰到几次，或常年累月碰到无数次，再加上道路交通的各种烦心事，很可能某次事件就是导火索，使人崩溃。关键还得立法，保护公共安全、保护司机。""",44
Fri Nov 02 12:48:25 +0800 2018,4301890592303853,"""兄弟，通过司机的行为我能看到的是钻牛角尖了，直接故意往那边开的。""",11
Fri Nov 02 12:48:24 +0800 2018,4301890588101154,"""回复@张康你过来一下:你先提高你的素养才是当务之急[吃瓜]""",400
Fri Nov 02 12:48:17 +0800 2018,4301890563403279,"""回复@蜀黍Charlie:看了视频前面也没有车，不需要避让，那个女的也没有抢方向盘，只是两个人手在对打，那么司机为什么要急转左边？这是个疑问""",400
Fri Nov 02 12:48:09 +0800 2018,4301890525601175,"""都别站着说话不腰疼了，真的身临其境有几个人会选择去劝架。首先你不了解具体情况，其次没有十足的把握是去劝架而不是火上浇油。仅仅由结果推测应该采取什么措施是不负责任的。你以为劝架一个能劝和吗，会不会变成3个人吵架甚至多人群殴谁也不知道，在不确定结果的情况下贸然出手，这就不冷血不冷漠？""",33
Fri Nov 02 12:48:02 +0800 2018,4301890495282735,"""哎，冲动真可怕，生活如同投资都不能冲动""",44
Fri Nov 02 12:48:00 +0800 2018,4301890487746157,"""司机无辜背锅""",31
Fri Nov 02 12:47:57 +0800 2018,4301890479133893,"""回复@涛声依旧V8h2:无赖在瑞典得到声援，于是无赖在国内更为嚣张！""",31
Fri Nov 02 12:47:55 +0800 2018,4301890470733436,"""小时候的公交车司机有自己的上下车门！另外，个人觉得其他没涉事的乘客家属可以要求赔偿了！""",12
Fri Nov 02 12:47:49 +0800 2018,4301890441854963,"""原来是这样，可惜可叹了这些无辜的人。""",44
Fri Nov 02 12:47:49 +0800 2018,4301890441542322,"""我想说两句：过站要求停车这样的事毕竟是少数人，司机应该以服务为重，停车让其下车！避免不必要的麻烦？为什么要固执而行？导致事态升级！！公交车司机应该对于乘客突然提出的一些停车要求，应理智妥善处置，不应斗气而行！这个事情责任在于公交车司机！""",61
Fri Nov 02 12:47:45 +0800 2018,4301890428722793,"""回复@成都市精神内科副主任:国家队这种行为的处罚力度太小了！！！""",42
Fri Nov 02 12:47:44 +0800 2018,4301890420539606,"""回复@蓝裙子妹妹:是啊，法律上罪不及家人，但是可以道德上谴责，不然对这种人哪来的威慑""",32
Fri Nov 02 12:47:39 +0800 2018,4301890399316331,"""短期有效办法司机有不受干扰的驾驶空间""",34
Fri Nov 02 12:47:38 +0800 2018,4301890399210534,"""怎么赔偿呢？""",100
Fri Nov 02 12:47:38 +0800 2018,4301890395333387,"""警察除了和稀泥抓违章还能做啥""",50
Fri Nov 02 12:47:37 +0800 2018,4301890390916329,"""当你上公交那一刻可以这样比喻：就像司机师傅掌握了你的生死。每个人都要为自己的行为负责，你再生气也不要对司机进行辱骂殴打，为了他人也为了自己。""",41
Fri Nov 02 12:47:37 +0800 2018,4301890390809576,"""如果没有监控的话，就成了公交车版马航MH370了！""",62
